rank,company,name_ja,theme,thesis,expected_value,relative_momentum,risks,current_position,confidence_pct,data_quality,as_of
1,nvidia,NVIDIA,ai_datacenter,テーマスコア87(confidence 60%)、テーマ内相対モメンタム+16.7%(直近65営業日)、テーマrisk_level=0/3,86.6,16.68975099594831,テーマrisk_level=0/3(risk_level_by_theme.csv参照),非保有,0.6,estimated,2026-08-28
2,sumitomo_electric,住友電工,ai_datacenter,テーマスコア87(confidence 60%)、テーマ内相対モメンタム-17.1%(直近65営業日)、テーマrisk_level=0/3,86.6,-17.06414096742373,テーマrisk_level=0/3(risk_level_by_theme.csv参照),非保有,0.6,estimated,2026-08-28
3,furukawa_electric,古河電工,ai_datacenter,テーマスコア87(confidence 60%)、テーマ内相対モメンタム-19.7%(直近65営業日)、テーマrisk_level=0/3,86.6,-19.713087255009206,テーマrisk_level=0/3(risk_level_by_theme.csv参照),非保有,0.6,estimated,2026-08-28
4,ibm,IBM,quantum,テーマスコア84(confidence 25%)、テーマ内相対モメンタム+16.8%(直近65営業日)、テーマrisk_level=0/3,84.0,16.848395223686605,テーマrisk_level=0/3(risk_level_by_theme.csv参照),非保有,0.25,estimated,2026-08-28
5,honeywell,Honeywell (Quantinuum 代理),quantum,テーマスコア84(confidence 25%)、テーマ内相対モメンタム+11.9%(直近65営業日)、テーマrisk_level=0/3,84.0,11.871955245887497,テーマrisk_level=0/3(risk_level_by_theme.csv参照),非保有,0.25,estimated,2026-08-28
6,ionq,IonQ,quantum,テーマスコア84(confidence 25%)、テーマ内相対モメンタム-12.3%(直近65営業日)、テーマrisk_level=0/3,84.0,-12.347978645799262,テーマrisk_level=0/3(risk_level_by_theme.csv参照),非保有,0.25,estimated,2026-08-28
7,rigetti,Rigetti,quantum,テーマスコア84(confidence 25%)、テーマ内相対モメンタム-13.5%(直近65営業日)、テーマrisk_level=0/3,84.0,-13.498529071252147,テーマrisk_level=0/3(risk_level_by_theme.csv参照),非保有,0.25,estimated,2026-08-28
8,dwave,D-Wave,quantum,テーマスコア84(confidence 25%)、テーマ内相対モメンタム-14.7%(直近65営業日)、テーマrisk_level=0/3,84.0,-14.745797998410215,テーマrisk_level=0/3(risk_level_by_theme.csv参照),非保有,0.25,estimated,2026-08-28
9,advantest,アドバンテスト,semicap,テーマスコア82(confidence 55%)、テーマ内相対モメンタム+31.5%(直近65営業日)、テーマrisk_level=0/3,82.5,31.452760995450213,テーマrisk_level=0/3(risk_level_by_theme.csv参照),非保有,0.55,estimated,2026-08-28
10,kokusai_electric,KOKUSAI ELECTRIC,semicap,テーマスコア82(confidence 55%)、テーマ内相対モメンタム+17.3%(直近65営業日)、テーマrisk_level=0/3,82.5,17.259318961978693,テーマrisk_level=0/3(risk_level_by_theme.csv参照),非保有,0.55,estimated,2026-08-28
11,shibaura,芝浦メカトロニクス,semicap,テーマスコア82(confidence 55%)、テーマ内相対モメンタム-14.7%(直近65営業日)、テーマrisk_level=0/3,82.5,-14.67537135582182,テーマrisk_level=0/3(risk_level_by_theme.csv参照),非保有,0.55,estimated,2026-08-28
12,towa,TOWA,semicap,テーマスコア82(confidence 55%)、テーマ内相対モメンタム-23.4%(直近65営業日)、テーマrisk_level=0/3,82.5,-23.38720005587583,テーマrisk_level=0/3(risk_level_by_theme.csv参照),非保有,0.55,estimated,2026-08-28
13,nabtesco,ナブテスコ,robotics_fa,テーマスコア81(confidence 35%)、テーマ内相対モメンタム+10.4%(直近65営業日)、テーマrisk_level=0/3,81.2,10.428483259472506,テーマrisk_level=0/3(risk_level_by_theme.csv参照),非保有,0.35,estimated,2026-08-28
